photo_path,ocr,category,time_ocr

,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
B1931TYP_Masuk_2024-09-05-082533.jpeg,B1931TYP,2024-09-05 08:25:27,Masuk
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
B1730KFH_Masuk_2024-09-05-083458.jpeg,B1730KFH,2024-09-05 08:34:51,Masuk
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
B1730KFH_Masuk_2024-09-05-084135.jpeg,B1730KFH,2024-09-05 08:41:28,Masuk
,,,
,,,
,,,
B1730KFH_Masuk_2024-09-05-084352.jpeg,B1730KFH,2024-09-05 08:43:46,Masuk
,,,
,,,
,,,
,,,
,,,
B1931TYP_Masuk_2024-09-05-085144.jpeg,B1931TYP,2024-09-05 08:51:37,Masuk
,,,
,,,
,,,
,,,
,,,
,,,
,,,
B1931TYP_Masuk_2024-09-05-085942.jpeg,B1931TYP,2024-09-05 08:59:36,Masuk
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
B1730KFH_Masuk_2024-09-05-091512.jpeg,B1730KFH,2024-09-05 09:15:05,Masuk
,,,
,,,
,,,
,,,
,,,
,,,
,,,
B1730KFH_Masuk_2024-09-05-092334.jpeg,B1730KFH,2024-09-05 09:23:27,Masuk
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
B9602KCA_Masuk_2024-09-05-093018.jpeg,B9602KCA,2024-09-05 09:30:12,Masuk
,,,
,,,
,,,
B1730KFH_Masuk_2024-09-05-093626.jpeg,B1730KFH,2024-09-05 09:36:20,Masuk
